StatID,TeamID,SeasonType,Season,Name,Team,GlobalTeamID,GameID,OpponentID,Opponent,Day,DateTime,HomeOrAway,IsGameOver,GlobalGameID,GlobalOpponentID,Updated,Games,FantasyPoints,AtBats,Runs,Hits,Singles,Doubles,Triples,HomeRuns,RunsBattedIn,BattingAverage,Outs,Strikeouts,Walks,HitByPitch,Sacrifices,SacrificeFlies,GroundIntoDoublePlay,StolenBases,CaughtStealing,PitchesSeen,OnBasePercentage,SluggingPercentage,OnBasePlusSlugging,Errors,Wins,Losses,Saves,InningsPitchedDecimal,TotalOutsPitched,InningsPitchedFull,InningsPitchedOuts,EarnedRunAverage,PitchingHits,PitchingRuns,PitchingEarnedRuns,PitchingWalks,PitchingStrikeouts,PitchingHomeRuns,PitchesThrown,PitchesThrownStrikes,WalksHitsPerInningsPitched,PitchingBattingAverageAgainst,GrandSlams,FantasyPointsFanDuel,FantasyPointsDraftKings,FantasyPointsYahoo,PlateAppearances,TotalBases,FlyOuts,GroundOuts,LineOuts,PopOuts,IntentionalWalks,ReachedOnError,BallsInPlay,BattingAverageOnBallsInPlay,WeightedOnBasePercentage,PitchingSingles,PitchingDoubles,PitchingTriples,PitchingGrandSlams,PitchingHitByPitch,PitchingSacrifices,PitchingSacrificeFlies,PitchingGroundIntoDoublePlay,PitchingCompleteGames,PitchingShutOuts,PitchingNoHitters,PitchingPerfectGames,PitchingPlateAppearances,PitchingTotalBases,PitchingFlyOuts,PitchingGroundOuts,PitchingLineOuts,PitchingPopOuts,PitchingIntentionalWalks,PitchingReachedOnError,PitchingCatchersInterference,PitchingBallsInPlay,PitchingOnBasePercentage,PitchingSluggingPercentage,PitchingOnBasePlusSlugging,PitchingStrikeoutsPerNineInnings,PitchingWalksPerNineInnings,PitchingBattingAverageOnBallsInPlay,PitchingWeightedOnBasePercentage,DoublePlays,PitchingDoublePlays,BattingOrderConfirmed,IsolatedPower,FieldingIndependentPitching,PitchingQualityStarts,PitchingInningStarted,LeftOnBase,PitchingHolds,PitchingBlownSaves,SubstituteBattingOrder,SubstituteBattingOrderSequence,FantasyPointsFantasyDraft,FantasyPointsBatting,FantasyPointsPitching
6393656,1,1,2024,Los Angeles Dodgers,LAD,10000001,72783,14,ARI,2024-09-02T00:00:00,2024-09-02T16:10:00,AWAY,True,10072783,10000014,2024-09-02T19:36:27,1,0.0,20.3,2.7,4.2,2.7,0.7,0.2,0.5,2.7,0.1,11.9,1.2,1.0,0.0,0.2,0.2,0.2,1.0,0.0,98.0,0.1,0.2,0.3,0.0,0.2,0.0,0.0,2.2,13.4,2.2,0.0,1.5,2.9,1.5,1.5,1.0,2.7,0.2,93.1,55.4,0.4,0.1,0.0,0.0,0.0,0.0,22.8,13.9,0.0,1.7,0.7,1.2,0.2,0.0,17.3,0.1,0.1,2.2,0.5,0.0,0.0,0.0,0.5,0.2,0.2,0.0,0.0,0.0,0.0,21.8,4.2,0.2,2.2,0.2,0.5,0.0,0.0,0.0,12.9,0.1,0.1,0.2,2.7,1.0,0.1,0.1,0.2,0.2,,0.1,0.9,0.0,,3.2,0.2,0.0,,,,62.0,6.98
6393630,1,1,2024,Los Angeles Dodgers,LAD,10000001,72768,14,ARI,2024-09-01T00:00:00,2024-09-01T16:10:00,AWAY,True,10072768,10000014,2024-09-26T08:29:13,1,0.0,17.8,0.7,2.2,2.0,0.2,0.0,0.0,0.7,0.1,13.4,3.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,75.7,0.1,0.1,0.1,0.5,0.0,0.2,0.0,2.0,11.9,2.0,0.0,3.6,4.2,3.4,3.2,0.5,0.7,0.5,69.3,42.6,0.6,0.1,0.0,0.0,0.0,0.0,18.8,2.5,0.0,1.0,0.5,0.5,0.0,0.0,10.9,0.1,0.1,2.7,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,21.8,13.4,1.2,2.5,1.2,0.2,0.0,0.2,0.0,18.3,0.1,0.2,0.3,0.8,0.6,0.1,0.1,0.0,0.2,,0.0,1.6,0.0,,10.4,0.0,0.0,,,,18.0,-5.01
6393600,1,1,2024,Los Angeles Dodgers,LAD,10000001,72753,14,ARI,2024-08-31T00:00:00,2024-08-31T20:10:00,AWAY,True,10072753,10000014,2024-09-26T08:42:40,1,0.0,20.3,2.0,3.9,2.5,0.7,0.0,0.7,2.0,0.1,12.4,1.2,0.7,0.0,0.5,0.2,0.0,0.2,0.0,81.2,0.1,0.2,0.3,0.2,0.2,0.0,0.2,2.2,13.4,2.2,0.0,1.5,1.2,1.5,1.5,0.7,1.5,0.5,69.8,42.6,0.2,0.0,0.0,0.0,0.0,0.0,22.3,13.9,0.0,2.7,0.5,0.2,0.0,0.5,16.8,0.1,0.1,0.5,0.2,0.0,0.0,0.0,0.7,0.5,0.0,0.0,0.0,0.0,0.0,18.3,2.9,1.2,3.2,0.2,0.0,0.0,0.0,0.0,11.4,0.1,0.1,0.2,1.5,0.7,0.0,0.1,0.2,0.0,,0.1,1.4,0.0,,11.4,0.0,0.2,,,,49.0,9.0
6393570,1,1,2024,Los Angeles Dodgers,LAD,10000001,72738,14,ARI,2024-08-30T00:00:00,2024-08-30T21:40:00,AWAY,True,10072738,10000014,2024-08-31T00:55:41,1,0.0,17.8,2.5,2.5,0.7,1.0,0.0,0.7,2.2,0.1,12.9,2.2,1.0,0.2,0.2,0.2,0.0,0.7,0.0,77.7,0.1,0.2,0.2,0.0,0.2,0.0,0.0,2.2,13.4,2.2,0.0,2.2,3.2,2.2,2.2,1.0,1.5,0.5,85.1,50.0,0.5,0.1,0.0,0.0,0.0,0.0,20.8,11.4,0.0,2.0,0.7,0.5,0.2,0.0,12.4,0.1,0.1,2.2,0.5,0.0,0.0,0.7,0.2,0.2,0.5,0.0,0.0,0.0,0.0,23.3,10.4,1.2,2.0,0.5,0.5,0.0,0.0,0.0,15.3,0.1,0.1,0.2,1.5,1.0,0.1,0.1,0.0,0.5,,0.1,1.7,0.0,,3.7,0.2,0.0,,,,53.0,3.99
6393565,1,1,2024,Los Angeles Dodgers,LAD,10000001,72724,19,BAL,2024-08-29T00:00:00,2024-08-29T22:10:00,HOME,True,10072724,10000019,2024-08-30T01:05:58,1,0.0,17.8,1.5,3.4,2.5,1.0,0.0,0.0,1.5,0.1,10.9,1.5,1.0,0.0,0.2,0.2,0.0,0.5,0.0,80.7,0.1,0.1,0.2,0.0,0.2,0.0,0.2,2.2,13.4,2.2,0.0,0.7,1.0,0.7,0.7,1.2,2.2,0.2,73.8,43.6,0.2,0.0,0.0,0.0,0.0,0.0,20.3,4.4,0.0,1.0,0.5,1.2,0.0,0.0,15.3,0.1,0.1,0.7,0.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,19.3,1.7,1.0,2.5,0.5,0.2,0.0,0.0,0.0,10.9,0.1,0.1,0.1,2.2,1.2,0.0,0.1,0.0,0.2,,0.0,1.2,0.0,,4.9,0.7,0.0,,,,38.0,11.99
6393543,1,1,2024,Los Angeles Dodgers,LAD,10000001,72709,19,BAL,2024-08-28T00:00:00,2024-08-28T22:10:00,HOME,True,10072709,10000019,2024-09-26T09:14:54,1,0.0,15.3,1.5,1.2,0.7,0.0,0.0,0.5,1.2,0.0,12.9,1.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,61.4,0.0,0.1,0.1,0.2,0.2,0.0,0.2,2.2,13.4,2.2,0.0,0.5,1.7,1.0,0.5,0.2,2.5,0.0,72.3,48.5,0.2,0.0,0.0,0.0,0.0,0.0,15.3,2.7,0.0,2.7,0.5,0.0,0.0,0.5,11.4,0.0,0.1,1.0,0.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,2.5,1.5,2.0,0.2,1.0,0.0,0.2,0.0,12.9,0.1,0.1,0.1,2.5,0.2,0.1,0.1,0.0,0.0,,0.0,0.4,0.0,,1.2,0.7,0.0,,,,30.0,12.98
6393513,1,1,2024,Los Angeles Dodgers,LAD,10000001,72694,19,BAL,2024-08-27T00:00:00,2024-08-27T22:10:00,HOME,True,10072694,10000019,2024-08-28T00:51:58,1,0.0,15.8,0.5,1.7,1.2,0.2,0.2,0.0,0.5,0.1,12.4,1.7,0.7,0.0,0.2,0.2,0.2,0.2,0.0,67.3,0.1,0.1,0.1,0.0,0.0,0.2,0.0,2.2,13.4,2.2,0.0,0.7,1.7,0.7,0.7,1.2,2.2,0.5,77.7,48.0,0.3,0.0,0.0,0.0,0.0,0.0,17.8,2.5,0.0,1.7,1.2,0.2,0.0,0.0,12.9,0.1,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,3.2,2.0,0.5,0.7,1.0,0.0,0.0,0.0,12.4,0.1,0.1,0.2,2.2,1.2,0.0,0.1,0.2,0.0,,0.0,1.4,0.2,,3.4,0.0,0.0,,,,19.0,6.0
6393463,1,1,2024,Los Angeles Dodgers,LAD,10000001,72679,11,TB,2024-08-25T00:00:00,2024-08-25T16:10:00,HOME,True,10072679,10000011,2024-08-25T18:14:48,1,0.0,13.9,0.7,1.2,0.7,0.0,0.0,0.5,0.7,0.0,11.4,2.7,1.0,0.5,0.0,0.0,0.0,0.2,0.0,62.9,0.1,0.1,0.2,0.0,0.2,0.0,0.2,2.2,13.4,2.2,0.0,0.2,1.2,0.2,0.2,0.5,2.2,0.2,51.5,35.1,0.2,0.0,0.0,0.0,0.0,0.0,16.8,2.7,0.0,0.7,0.5,0.2,0.0,0.0,3.7,0.0,0.1,0.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,2.2,1.2,1.5,0.5,1.2,0.0,0.0,0.0,11.4,0.0,0.1,0.1,2.2,0.5,0.0,0.1,0.2,0.0,,0.1,0.8,0.2,,3.2,0.0,0.0,,,,25.0,14.0
6393433,1,1,2024,Los Angeles Dodgers,LAD,10000001,72664,11,TB,2024-08-24T00:00:00,2024-08-24T21:10:00,HOME,True,10072664,10000011,2024-09-27T03:39:56,1,0.0,17.8,2.0,2.0,0.7,0.5,0.0,0.7,2.0,0.1,13.9,1.7,0.2,0.0,0.2,0.2,0.2,0.0,0.0,78.2,0.1,0.1,0.2,0.2,0.0,0.2,0.0,2.5,14.8,2.5,0.0,1.8,3.7,2.2,2.0,1.0,2.0,0.5,83.2,55.4,0.5,0.1,0.0,0.0,0.0,0.0,18.8,4.7,0.0,2.5,0.5,0.7,0.0,0.0,13.4,0.0,0.1,1.7,1.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,24.3,13.4,0.7,2.9,0.2,0.5,0.2,0.2,0.0,16.3,0.1,0.2,0.3,1.8,0.9,0.1,0.1,0.2,0.0,,0.1,1.3,0.0,,1.7,0.7,0.2,,,,36.0,2.0
6393403,1,1,2024,Los Angeles Dodgers,LAD,10000001,72649,11,TB,2024-08-23T00:00:00,2024-08-23T22:10:00,HOME,True,10072649,10000011,2024-09-27T03:19:12,1,0.0,15.8,1.7,2.2,1.7,0.0,0.0,0.5,1.7,0.1,11.4,1.0,0.7,0.2,0.2,0.0,0.2,0.2,0.2,63.9,0.1,0.1,0.2,0.5,0.2,0.0,0.0,2.2,13.4,2.2,0.0,0.7,2.0,0.7,0.7,0.0,3.2,0.5,64.8,45.5,0.2,0.1,0.2,0.0,0.0,0.0,17.8,3.7,0.0,2.7,1.0,0.0,0.0,0.0,12.9,0.1,0.1,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,3.9,1.2,1.2,0.5,0.2,0.0,0.2,0.0,10.9,0.1,0.1,0.2,3.2,0.0,0.1,0.1,0.2,0.0,,0.0,0.8,0.2,,2.7,0.0,0.0,,,,34.0,10.0
6393353,1,1,2024,Los Angeles Dodgers,LAD,10000001,72625,13,SEA,2024-08-21T00:00:00,2024-08-21T22:10:00,HOME,True,10072625,10000013,2024-09-27T02:55:52,1,0.0,17.3,2.0,2.5,1.0,1.2,0.2,0.0,2.0,0.1,12.4,2.5,0.5,0.0,0.2,0.2,0.0,0.5,0.0,74.2,0.1,0.1,0.2,0.2,0.2,0.0,0.0,2.2,13.4,2.2,0.0,0.7,2.2,1.0,0.7,0.5,2.2,0.2,74.2,47.0,0.3,0.1,0.0,0.0,0.0,0.0,18.8,4.2,0.0,2.2,0.0,0.0,0.0,0.5,12.9,0.1,0.1,2.0,0.0,0.0,0.0,0.2,0.2,0.2,0.0,0.0,0.0,0.0,0.0,20.3,2.9,1.2,2.0,0.7,0.5,0.0,0.2,0.0,13.4,0.1,0.1,0.2,2.2,0.5,0.1,0.1,0.0,0.0,,0.0,0.9,0.0,,2.9,0.0,0.0,,,,39.0,9.99
6393323,1,1,2024,Los Angeles Dodgers,LAD,10000001,72610,13,SEA,2024-08-20T00:00:00,2024-08-20T22:10:00,HOME,True,10072610,10000013,2024-09-27T02:35:07,1,0.0,16.3,1.5,2.5,0.7,0.7,0.2,0.7,1.5,0.1,11.4,2.2,1.0,0.2,0.0,0.0,0.0,0.2,0.0,85.6,0.1,0.2,0.3,0.2,0.2,0.0,0.2,2.2,13.4,2.2,0.0,0.7,2.0,0.7,0.7,1.0,1.2,0.0,78.7,47.0,0.3,0.1,0.0,0.0,0.0,0.0,18.8,11.9,0.0,1.5,0.2,0.2,0.2,0.0,10.4,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,19.3,2.9,1.5,2.0,1.5,0.0,0.0,0.2,0.0,14.8,0.1,0.1,0.2,1.2,1.0,0.1,0.1,0.0,0.2,,0.1,0.8,0.0,,2.7,0.0,0.0,,,,43.0,11.99
6393293,1,1,2024,Los Angeles Dodgers,LAD,10000001,72595,13,SEA,2024-08-19T00:00:00,2024-08-19T22:10:00,HOME,True,10072595,10000013,2024-09-27T02:31:06,1,0.0,13.9,0.7,1.0,0.5,0.0,0.0,0.5,0.7,0.0,11.9,1.5,1.2,0.2,0.0,0.0,0.0,0.2,0.0,65.3,0.1,0.1,0.2,0.2,0.2,0.0,0.2,2.2,13.4,2.2,0.0,0.0,0.5,0.0,0.0,0.5,2.9,0.0,57.4,37.6,0.1,0.0,0.0,0.0,0.0,0.0,16.8,2.5,0.0,2.0,0.2,0.5,0.0,0.0,4.9,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,15.3,0.5,0.5,1.7,0.5,0.5,0.0,0.2,0.0,4.2,0.0,0.0,0.0,2.9,0.5,0.0,0.0,0.0,0.5,,0.1,0.3,0.2,,2.7,0.2,0.0,,,,24.0,15.0
6393260,1,1,2024,Los Angeles Dodgers,LAD,10000001,72578,31,STL,2024-08-18T00:00:00,2024-08-18T14:15:00,AWAY,True,10072578,10000031,2024-09-27T02:09:10,1,0.0,17.3,0.5,2.2,1.5,0.5,0.0,0.2,0.5,0.1,12.9,2.2,1.0,0.0,0.0,0.0,0.2,0.0,0.0,77.7,0.1,0.1,0.2,0.2,0.2,0.0,0.2,2.2,13.4,2.2,0.0,0.2,1.5,0.2,0.2,0.2,0.7,0.2,57.9,36.1,0.2,0.0,0.0,0.0,0.0,0.0,19.3,3.4,0.0,2.0,0.7,0.5,0.0,0.0,12.4,0.1,0.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,16.3,2.2,1.5,3.4,0.0,0.2,0.0,0.2,0.0,13.9,0.1,0.1,0.1,0.7,0.2,0.0,0.1,0.2,0.7,,0.0,1.0,0.2,,3.9,0.5,0.0,,,,22.0,14.0
6393238,1,1,2024,Los Angeles Dodgers,LAD,10000001,72563,31,STL,2024-08-17T00:00:00,2024-08-17T19:15:00,AWAY,True,10072563,10000031,2024-08-17T21:45:00,1,0.0,14.8,0.5,1.0,0.7,0.0,0.0,0.2,0.5,0.0,12.9,1.5,0.5,0.0,0.0,0.0,0.2,0.5,0.2,56.4,0.0,0.1,0.1,0.0,0.0,0.2,0.0,2.0,11.9,2.0,0.0,1.4,2.7,1.2,1.2,0.5,0.2,0.7,71.3,42.1,0.4,0.1,0.0,0.0,0.0,0.0,15.8,1.7,0.0,2.7,0.7,0.0,0.0,0.0,11.4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,20.3,4.9,2.5,2.9,0.0,0.0,0.0,0.0,0.0,17.3,0.1,0.1,0.2,0.3,0.6,0.1,0.1,0.2,0.2,,0.0,2.1,0.0,,2.2,0.0,0.0,,,,16.0,2.99
6393208,1,1,2024,Los Angeles Dodgers,LAD,10000001,72549,31,STL,2024-08-16T00:00:00,2024-08-16T20:15:00,AWAY,True,10072549,10000031,2024-08-16T22:56:33,1,0.0,19.3,1.7,2.9,1.7,0.5,0.0,0.7,1.7,0.1,13.4,2.7,0.0,0.0,0.0,0.0,0.0,0.2,0.0,79.2,0.1,0.1,0.2,0.0,0.2,0.0,0.2,2.2,13.4,2.2,0.0,1.5,1.5,1.5,1.5,1.5,2.0,0.7,73.8,43.1,0.3,0.0,0.0,0.0,0.0,0.0,19.3,11.4,0.0,1.7,0.7,0.0,0.0,0.0,12.4,0.1,0.1,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.3,3.9,1.2,1.2,1.7,0.2,0.0,0.0,0.0,10.9,0.1,0.1,0.2,2.0,1.5,0.0,0.1,0.0,0.0,,0.1,1.9,0.0,,1.7,1.0,0.0,,,,39.0,8.99
6393176,1,1,2024,Los Angeles Dodgers,LAD,10000001,72538,32,MIL,2024-08-15T00:00:00,2024-08-15T14:10:00,AWAY,True,10072538,10000032,2024-09-27T01:24:06,1,0.0,17.8,1.0,2.5,2.2,0.2,0.0,0.0,1.0,0.1,12.9,1.2,0.2,0.0,0.0,0.0,0.2,0.0,0.0,68.8,0.1,0.1,0.1,0.0,0.0,0.2,0.0,2.0,11.9,2.0,0.0,1.7,1.7,1.5,1.5,1.2,2.2,0.5,77.2,47.5,0.4,0.1,0.0,0.0,0.0,0.0,18.3,2.7,0.0,1.7,1.0,1.0,0.0,0.2,15.3,0.1,0.1,0.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,3.7,1.0,1.5,0.5,0.2,0.0,0.0,0.0,10.4,0.1,0.1,0.2,2.5,1.4,0.1,0.1,0.2,0.2,,0.0,1.5,0.0,,4.2,0.5,0.2,,,,20.0,1.99
6393164,1,1,2024,Los Angeles Dodgers,LAD,10000001,72526,32,MIL,2024-08-14T00:00:00,2024-08-14T20:10:00,AWAY,True,10072526,10000032,2024-09-27T01:03:43,1,0.0,17.3,1.0,2.2,1.7,0.5,0.0,0.0,1.0,0.1,12.9,2.5,0.7,0.0,0.2,0.2,0.0,0.5,0.2,78.7,0.1,0.1,0.2,0.5,0.0,0.2,0.0,2.0,11.9,2.0,0.0,0.8,1.2,1.2,0.7,1.0,2.2,0.2,77.7,47.0,0.3,0.0,0.0,0.0,0.0,0.0,19.3,2.7,0.0,1.5,1.7,0.2,0.0,0.2,12.9,0.1,0.1,0.7,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,17.8,2.5,0.7,2.2,0.0,0.2,0.0,0.7,0.0,4.9,0.1,0.1,0.1,2.5,1.1,0.0,0.1,0.0,0.2,,0.0,1.1,0.0,,3.9,0.0,0.0,,,,25.0,4.99
6393132,1,1,2024,Los Angeles Dodgers,LAD,10000001,72511,32,MIL,2024-08-13T00:00:00,2024-08-13T20:10:00,AWAY,True,10072511,10000032,2024-09-27T00:42:55,1,0.0,19.8,1.7,3.2,1.5,0.7,0.0,1.0,1.7,0.1,13.4,2.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,74.2,0.1,0.2,0.2,0.0,0.2,0.0,0.2,2.2,13.4,2.2,0.0,0.5,1.5,0.5,0.5,0.0,2.0,0.2,74.2,53.0,0.2,0.0,0.0,0.0,0.0,0.0,20.3,13.9,0.0,2.2,0.5,0.7,0.0,0.2,14.4,0.1,0.1,1.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,2.5,1.5,1.0,0.7,1.5,0.0,0.0,0.0,12.4,0.1,0.1,0.1,2.0,0.0,0.0,0.1,0.0,0.0,,0.1,0.9,0.0,,2.9,0.0,0.0,,,,42.0,13.0
6393102,1,1,2024,Los Angeles Dodgers,LAD,10000001,72500,32,MIL,2024-08-12T00:00:00,2024-08-12T20:10:00,AWAY,True,10072500,10000032,2024-08-12T22:40:35,1,0.0,15.8,1.2,1.5,1.0,0.0,0.0,0.5,1.2,0.0,12.9,1.7,0.7,0.0,0.2,0.0,0.0,0.5,0.0,71.8,0.1,0.1,0.2,0.0,0.2,0.0,0.2,2.2,13.4,2.2,0.0,0.5,1.5,0.5,0.5,0.7,2.9,0.2,71.8,47.0,0.2,0.0,0.0,0.0,0.0,0.0,17.3,2.9,0.0,2.2,1.2,0.2,0.0,0.0,11.4,0.0,0.1,1.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.8,2.5,1.0,1.7,0.5,0.2,0.0,0.0,0.0,4.9,0.1,0.1,0.1,2.9,0.7,0.1,0.1,0.0,0.0,,0.0,0.7,0.0,,1.2,0.5,0.0,,,,29.0,12.99
6393089,1,1,2024,Los Angeles Dodgers,LAD,10000001,72492,4,PIT,2024-08-11T00:00:00,2024-08-11T16:10:00,HOME,True,10072492,10000004,2024-08-11T19:34:47,1,0.0,19.8,1.5,3.2,1.5,1.5,0.2,0.0,1.5,0.1,13.4,1.5,1.5,0.0,0.2,0.0,0.0,0.2,0.2,97.0,0.1,0.1,0.2,0.0,0.2,0.0,0.0,2.5,14.8,2.5,0.0,0.9,2.2,1.2,1.0,0.5,1.7,0.5,73.8,47.0,0.3,0.1,0.0,0.0,0.0,0.0,22.8,10.4,0.0,1.7,0.7,1.0,0.0,0.0,16.8,0.1,0.1,1.2,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,19.8,4.2,1.0,3.9,0.0,0.2,0.0,0.0,0.0,14.4,0.1,0.1,0.2,1.5,0.4,0.1,0.1,0.0,0.5,,0.0,1.2,0.2,,12.9,0.0,0.2,,,,40.0,9.99
6393061,1,1,2024,Los Angeles Dodgers,LAD,10000001,72478,4,PIT,2024-08-10T00:00:00,2024-08-10T21:10:00,HOME,True,10072478,10000004,2024-09-27T00:17:03,1,0.0,15.8,1.0,2.0,1.2,0.5,0.0,0.2,1.0,0.1,11.9,2.9,0.5,0.0,0.0,0.0,0.0,0.2,0.0,64.4,0.1,0.1,0.2,0.2,0.2,0.0,0.0,2.2,13.4,2.2,0.0,0.2,2.2,0.2,0.2,0.2,2.2,0.2,61.9,40.6,0.3,0.1,0.0,0.0,0.0,0.0,16.8,3.2,0.0,1.7,0.5,0.0,0.2,0.0,4.7,0.1,0.1,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,3.2,1.2,1.7,0.7,0.2,0.0,0.2,0.0,12.9,0.1,0.1,0.2,2.2,0.2,0.1,0.1,0.0,0.2,,0.0,0.7,0.0,,3.9,0.2,0.0,,,,25.0,11.98
6393031,1,1,2024,Los Angeles Dodgers,LAD,10000001,72463,4,PIT,2024-08-09T00:00:00,2024-08-09T22:10:00,HOME,True,10072463,10000004,2024-08-10T00:53:10,1,0.0,15.8,2.2,2.0,0.7,0.5,0.0,0.7,2.2,0.1,11.9,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.0,84.2,0.1,0.1,0.2,0.0,0.2,0.0,0.0,2.2,13.4,2.2,0.0,1.2,2.7,1.2,1.2,0.5,3.9,0.5,79.2,53.0,0.4,0.1,0.0,0.0,0.0,0.0,17.8,4.7,0.0,1.2,1.0,0.7,0.0,0.0,10.4,0.1,0.1,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,4.9,0.7,1.2,0.2,0.5,0.0,0.0,0.0,10.4,0.1,0.1,0.2,3.9,0.5,0.1,0.1,0.0,0.0,,0.1,0.8,0.0,,2.5,0.0,0.0,,,,47.0,7.99
6392983,1,1,2024,Los Angeles Dodgers,LAD,10000001,72438,12,PHI,2024-08-07T00:00:00,2024-08-07T22:10:00,HOME,True,10072438,10000012,2024-09-26T23:32:19,1,0.0,16.8,1.0,2.0,1.7,0.2,0.0,0.0,1.0,0.1,12.9,1.0,0.5,0.5,0.0,0.0,0.2,0.0,0.0,70.3,0.1,0.1,0.1,0.2,0.0,0.2,0.0,2.2,13.4,2.2,0.0,1.7,2.5,2.2,1.7,0.7,1.0,0.7,77.7,45.5,0.4,0.1,0.0,0.0,0.0,0.0,18.8,2.2,0.0,3.4,0.5,1.0,0.0,0.0,14.8,0.1,0.1,0.7,1.0,0.0,0.0,0.2,0.0,0.0,0.5,0.0,0.0,0.0,0.0,21.3,11.4,1.5,2.7,0.7,0.5,0.0,0.2,0.0,15.8,0.1,0.1,0.2,1.0,0.7,0.1,0.1,0.2,0.5,,0.0,1.9,0.0,,10.4,0.0,0.2,,,,21.0,1.99
6392953,1,1,2024,Los Angeles Dodgers,LAD,10000001,72423,12,PHI,2024-08-06T00:00:00,2024-08-06T22:10:00,HOME,True,10072423,10000012,2024-09-26T23:11:17,1,0.0,17.3,0.5,1.7,0.7,0.7,0.0,0.2,0.5,0.0,13.9,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,71.3,0.1,0.1,0.1,0.0,0.0,0.2,0.0,2.2,13.4,2.2,0.0,1.5,3.4,1.5,1.5,0.5,1.5,0.5,80.2,52.0,0.4,0.1,0.0,0.0,0.0,0.0,17.8,3.2,0.0,2.9,1.0,0.5,0.0,0.2,13.9,0.1,0.1,2.7,0.2,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,22.8,10.4,1.5,1.5,1.0,0.2,0.0,0.0,0.0,16.8,0.1,0.1,0.2,1.5,0.5,0.1,0.1,0.0,0.5,,0.0,1.5,0.0,,3.9,0.0,0.0,,,,18.0,2.98
6392923,1,1,2024,Los Angeles Dodgers,LAD,10000001,72410,12,PHI,2024-08-05T00:00:00,2024-08-05T22:10:00,HOME,True,10072410,10000012,2024-08-06T00:36:20,1,0.0,14.8,1.2,2.2,0.7,1.0,0.0,0.5,1.2,0.1,10.4,1.2,0.0,0.0,0.2,0.2,0.5,0.2,0.0,56.4,0.1,0.2,0.2,0.0,0.2,0.0,0.2,2.2,13.4,2.2,0.0,0.7,2.0,0.7,0.7,0.2,2.9,0.0,68.3,45.5,0.2,0.1,0.0,0.0,0.0,0.0,15.3,4.7,0.0,2.0,0.7,0.7,0.0,0.0,11.9,0.1,0.1,1.5,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,2.7,1.0,1.7,0.5,0.5,0.0,0.0,0.0,11.9,0.1,0.1,0.1,2.9,0.2,0.1,0.1,0.5,0.0,,0.1,0.2,0.2,,1.7,0.5,0.0,,,,31.0,12.0
